symbol,name,price,exchange,close
CIIC,Ciig Merger Corp,9.98,NasdaqCM,10.8
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,25.445,NasdaqGM,25.8
GXTG,Global X Thematic Growth ETF,34.3876,NasdaqGS,39.045
ZIONP,"Zions Bancorporation, National Association",24.95,NasdaqGM,24.78
HTIA,Healthcare Trust Inc,20.82,NasdaqGS,21.89
DRADP,Digirad Corporation,6.475,NasdaqGM,7.95
SITM,SiTime Corp,83.49,NasdaqGS,86.78
BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,25.29,NasdaqGM,25.34
LATNU,Union Acquisition Corp. II,10.1,NasdaqGS,10.3231
UFO,Procure Space ETF,20.84,NasdaqGM,24.28
MOHO,Ecmoho Ltd,1.36,NasdaqGS,1.37
ETNB,89Bio Inc,23.16,NasdaqGM,26.67
LMNL,Liminal BioSciences Inc,4.6,NasdaqGS,3.87
ECOLW,"US Ecology, Inc.",5.91,NasdaqCM,6.42
LMPX,Lmp Automotive Holdings Inc,23.15,NasdaqGS,22.49
PTACW,PropTech Acquisition Corporation,1.55,NasdaqGS,1.45
NPAWW,New Providence Acquisition Corp.,0.85,NasdaqGS,0.95
FSRV,Finserv Acquisition Corp,9.94,NasdaqCM,9.94
NWGI,Newgioco Group Inc,1.51,NasdaqCM,1.5
RAPT,Rapt Therapeutics Inc,28.74,NasdaqGM,16.4201
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,26.06,NasdaqGM,26.31
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,23.025,NasdaqGM,23.34
SAQN,Software Acquisition Group Inc,10.07,NasdaqCM,10.07
SONG,Akazoo S.A.,1.16,NasdaqCM,1.16
RLMD,Relmada Therapeutics Inc,30.93,NasdaqCM,35.26
SPT,Sprout Social Inc,43.7,NasdaqCM,44.72
SAQNW,Software Acquisition Group Inc.,1.23,NasdaqCM,1.23
NRBO,Neurobo Pharmaceuticals Inc,5.02,NasdaqGS,5.22
THBR,Thunder Bridge Acquisition II Ltd,10.09,NasdaqCM,10.09
MKD,Molecular Data Inc,1.07,NasdaqCM,1.11
TFFP,TFF Pharmaceuticals Inc,12.74,NasdaqCM,14.95
MNPR,Monopar Therapeutics Inc,4.5,NasdaqCM,5.02
PTACU,PropTech Acquisition Corporation,10.79,NasdaqCM,10.61
PROF,Profound Medical Corp,16.89,NasdaqCM,19.25
QK,Q&K International Group Ltd,4.2,NasdaqGS,3.7
GRNVR,GreenVision Acquisition Corp.,0.4,NasdaqGS,0.41
THMO,Thermogenesis Holdings Inc,2.12,NasdaqGS,2.26
THTX,Theratechnologies Inc,1.91,NasdaqCM,2.36
GNRSU,Greenrose Acquisition Corp.,9.95,NasdaqGS,10.03
SNCA,Seneca Biopharma Inc,0.5625,NasdaqGS,0.5762
CAN,Canaan Inc,2.18,NasdaqGM,3.32
ANVS,Annovis Bio Inc,4.56,NYSE American,5.2292
INDO,Indonesia Energy Corporation Ltd,4.38,NYSE American,4.62
PHGE,Biomx Inc,6,NYSE American,5.6
ELA,Envela Corp,4.04,NYSE American,4.26
MTA,Metalla Royalty & Streaming Ltd,7.43,NYSE American,9.22
DFBH,DFB Healthcare Acquisitions Corp.,3.28,NasdaqCM,3.61
LFACW,LF Capital Acquisition Corp. WT EXP 062220,1.5,NasdaqCM,1.74
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,25.76,NasdaqGM,25.88
ARTLW,"Artelo Biosciences, Inc.",0.056,NasdaqCM,0.09
DSKEW,"Daseke, Inc. Warrant",0.28,NasdaqCM,0.27
RILYH,"B. Riley Financial, Inc.",24.76,NasdaqGM,25.4
DFBHW,Healthcare Acquisitions Corp. Warrant ,0,NasdaqGS,0.2705
BHFAL,"Brighthouse Financial, Inc.",26.36,NasdaqGS,27.29
ARYAW,ARYA Sciences Acquisition Corp. WT EXP 101025,5.41,NasdaqCM,5.41
CPAAW,Conyers Park II Acquisition Corp.,1.05,NasdaqCM,1.05
ROSEW,Rosehill Resources Inc. Warrants,0.0147,NasdaqCM,0.0147
COWNL,Cowen Inc. - 7.75% Senior Notes,26.85,NasdaqGS,27.62
DDMXW,DD3 Acquisition Corp. WT EXP 102023,0.29,NasdaqCM,0.29
CYRXW,"CryoPort, Inc. Warrants",21.15,NasdaqCM,21.15
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,25.52,NasdaqGM,25.545
PAVMZ,"PAVmed Inc. Series Z Warrant
",0.78,NasdaqCM,0.78
HHHHW,Wealthbridge Acquisition Limited,0.2796,NasdaqCM,0.2796
CTACW,Chaserg Technology Acquisition Corp WT EXP 041025,11.32,NasdaqCM,10.12
DDMXU,DD3 Acquisition Corp. Units,10.8,NasdaqCM,10.8
SMMCW,South Mountain Merger Corp WT,2.24,NasdaqCM,2.5
SOLOW,Electrameccanica Vehicles Corp. WT EXP 080323,1.3,NasdaqCM,3.72
BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF,25.4,NasdaqGM,25.385
CHNGU,Change Healthcare Inc.,52.07,NasdaqGS,60.53
DISHV,DISH Network Corporation,2.76,NasdaqGS,3.0195
ABEOW,Abeona Therapeutics Inc.,0.0699,NasdaqCM,0.0699
MEDS,Trxade Group Inc,4.18,NasdaqGS,4.79
DCOMP,"Dime Community Bancshares, Inc.",24.28,NasdaqGS,24.77
MFH,Mercurity Fintech Holding Inc,2.49,NasdaqGS,2.7
CLPT,Clearpoint Neuro Inc,7,NasdaqCM,9.35
GRIL,Muscle Maker Inc,1.81,NasdaqGS,1.93
DPHCW,DiamondPeak Holdings Corp.,6.72,NasdaqCM,6.72
PAACR,Proficient Alpha Acquisition Corp.,0.29,NasdaqCM,0.29
GLADD,Gladstone Capital Corporation -,25.22,NasdaqGS,25.87
HWCPL,Hancock Whitney Corporation 5.95% SUB NT 45,25.24,NasdaqGS,25.8
TDACW,Trident Acquisitions Corp. Warrants ,0.319,NasdaqCM,0.305
DRIOW,"DarioHealth Corp. Warrant
",0.0392,NasdaqCM,0.045
VKTXW,"Viking Therapeutics, Inc. Warrant",4.1,NasdaqCM,4.95
FDUSZ,Fidus Investment Corporation,24.93,NasdaqGS,25.2
CMFNL,CM Finance Inc - 6.125% Notes d,22.75,NasdaqGS,23.75
DEACW,Diamond Eagle Acquisition Corp.,6.27,NasdaqCM,6.27
ALACR,Alberton Acquisition Corporation RT,0.3,NasdaqCM,0.3099
OFSSZ,OFS Capital Corporation - 6.50%,22.67,NasdaqGS,23.1
INBKZ,First Internet Bancorp - Fixed-,24.61,NasdaqGS,25.75
OFSSL,OFS Capital Corporation 6.375% NT 25,22.82,NasdaqGS,23.52
NFINW,Netfin Acquisition Corp.,1.95,NasdaqCM,2.44
XBIOW,"Xenetic Biosciences, Inc.",1.1,NasdaqCM,0.45
PTMN,Portman Ridge Finance Corp,1.26,NasdaqGS,1.5
IEAWW,"Infrastructure and Energy Alternatives, Inc. Warrant",0.55,NasdaqCM,1.6
CREXW,"Creative Realities, Inc. WT EXP 110922",0.15,NasdaqCM,0.13
SLNOW,"Soleno Therapeutics, Inc.",0,NasdaqGS,0.6055
LOACW,Longevity Acquisition Corporation WT EXP 073125,0.5608,NasdaqCM,0.54
TMCXU,Trinity Merger Corp.,0,NasdaqCM,5.31
TANNZ,TravelCenters of America LLC 8% SR NT 2030,25.18,NasdaqGS,25.5
MRCCL,Monroe Capital Corporation - 5.,24.04,NasdaqGS,24.78
WHFBZ,"WhiteHorse Finance, Inc. - 6.50",25.15,NasdaqGS,25.4525
TMCX,Trinity Merger Corp.,0,NasdaqCM,0.08
PHUNW,Phunware Inc.,0.1449,NasdaqCM,0.0804
GRSHW,"Gores Holdings III, Inc. WT EXP 091123",2.5,NasdaqGS,19.57
THCAW,Tuscan Holdings Corp. II Warrant,0.4001,NasdaqCM,0.58
TANNL,TravelCenters of America LLC SR NT,25.24,NasdaqGS,25.4
TBLTU,"ToughBuilt Industries, Inc.",0.91,NasdaqCM,0.91
ZGYHU,Yunhong International,10.165,NasdaqGS,10.12
RILYM,"B. Riley Financial, Inc. - 6.37",23.76,NasdaqGM,24.3
HJLIW,"Hancock Jaffe Laboratories, Inc. Warrants",0.07,NasdaqCM,0.0501
APDNW,Applied DNA Sciences Inc Warrant,0,NasdaqCM,25.12
TMCXW,Trinity Merger Quote,0,NasdaqCM,43.28
AIRTW,"Air T, Inc.",0.0345,NasdaqGM,0.0383
HSAC,Health Sciences Acquisitions Corporation,13.88,NasdaqCM,13.88
OPESW,Opes Acquisition Corp WT,1.6,NasdaqCM,1.83
ADILW,"Adial Pharmaceuticals, Inc. WT EXP 073123",0.3247,NasdaqCM,0.285
CRSAW,Crescent Acquisition Corp.,0.71,NasdaqCM,0.75
ATISW,"Attis Industries, Inc.",0.04,NasdaqCM,85.98
BVXVW,BiondVax Pharmaceuticals Ltd. Warrants,7.51,NasdaqCM,7.51
EDTXW,EdtechX Holdings Acquisition Corp. WT EXP 123125,0.58,NasdaqCM,0.58
JFKKW,8i Enterprises Acquisition Corp.,1.34,NasdaqCM,1.34
JFKKR,8i Enterprises Acquisition Corp.,0.85,NasdaqCM,0.85
ANDAR,Andina Acquisition Corp. III,0.251,NasdaqCM,0.2169
MDGSW,Medigus Ltd. WT C EXP 072323,0.2878,NasdaqCM,0.23
AGBAR,AGBA Acquisition Limited,0.2301,NasdaqCM,0.2301
ALGRW,Allegro Merger Corp. WT EXP 010625,0.0097,NasdaqCM,0.0097
BNGOW,"BioNano Genomics, Inc. WT EXP 082123",0.176,NasdaqCM,0.15
TOTAW,Tottenham Acquisition I Limited WT EXP 050625,0.282,NasdaqCM,0.2916
ZNWAA,"Zion Oil & Gas, Inc.",4294.67,NasdaqGM,4294.67
ALGRR,Allegro Merger Corp. RT,0.018,NasdaqCM,0.018
GXGXW,GX Acquisition Corp.,1.55,NasdaqCM,1.47
GECCN,Great Elm Capital Corp. - Notes,21.16,NasdaqGM,22.24
HCCHR,HL Acquisition Corp. RT,0.8995,NasdaqGS,1.235
CHEKZ,Check-Cap Ltd. Series C Warrant,0.0271,NasdaqCM,0.0363
ENTXW,Entera Bio Ltd. WT EXP 062723,0.0902,NasdaqCM,0.0908
VTIQW,VectoIQ Acquisition Corp. WT EXP 051623,15.6,NasdaqCM,15.6
SAMAW,Schultze Special Purpose Acquisition Corp.,0.43,NasdaqCM,0.65
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923",0.06,NasdaqCM,0.09
SNOAW,Sonoma Pharmaceuticals Inc,0.002,NasdaqGS,12.29
HCCHW,HL Acquisition Corp. WT EXP 062123,1.54,NasdaqCM,2.84
OXSQL,Oxford Square Capital Corp. 6.50% NT 24,24.69,NasdaqGS,25.09
OXSQZ,Oxford Square Capital Corp. - 6,24.245,NasdaqGS,24.2
TZACW,Tenzing Acquisition Corp. WT EXP 022325,0.4299,NasdaqCM,0.43
BROGR,Twelve Seas Investment Company,0.94,NasdaqCM,1.79
BROGU,Twelve Seas Investment Company,12.64,NasdaqCM,13.965
TIBRW,Tiberius Acquisition,0.72,NasdaqCM,0.72
USWSW,"U.S. Well Services, Inc. WT EXP 031524",0.037,NasdaqCM,0.0237
HSACW,Health Sciences Acquisitions Corporation,1.66,NasdaqGS,2.25
THCBW,Tuscan Holdings Corp.,0.38,NasdaqCM,1
OTLKW,"Outlook Therapeutics, Inc. - Se",0.13,NasdaqCM,0.13
PAACW,Proficient Alpha Acquisition Corp.,0.142,NasdaqCM,0.142
LOACR,Longevity Acquisition Corporation RT,0.92,NasdaqCM,0.849
OPGNW,"OpGen, Inc. Warrant
Data is currently not available
",20.25,NasdaqCM,20.25
HHHHR,Wealthbridge Acquisition Limited,0.983,NasdaqCM,0.983
THWWW,Target Hospitality Corp.,0.0569,NasdaqCM,0.0411
NEWTL,Newtek Business Services Corp.,25.11,NasdaqGS,25.55
MNCLW,Monocle Acquisition Corporation,0.5,NasdaqCM,0.4408
BCDAW,"BioCardia, Inc.",0.62,NasdaqCM,1.07
ACTTW,Act II Global Acquisition Corp.,2.04,NasdaqCM,2.04
ACAMW,Acamar Partners Acquisition Corp.,1.15,NasdaqCM,1.12
KERNW,Akerna Corp.,0.31,NasdaqGS,0.4013
EVSIW,"Envision Solar International, Inc.",6.17,NasdaqCM,6.17
EMMAW,"Emmaus Life Sciences, Inc.",0.08,NasdaqGS,0.02
CFFAW,CF Finance Acquisition Corp.,0.83,NasdaqCM,1.28
AGBAW,AGBA Acquisition Limited,0.18,NasdaqCM,0.1799
CHEKW,Check-Cap Ltd A WT,0.0101,NasdaqCM,0.0101
GMHIW,"Gores Metropoulos, Inc.",1.98,NasdaqGS,2.47
FPAYW,"FlexShopper, Inc. WT EXP 092823",4.45,NasdaqCM,4.45
FMCIW,Forum Merger II Corporation WT EXP 093025,8.96,NasdaqCM,8.96
EYEGW,"Eyegate Pharmaceuticals, Inc. Warrants",0.0252,NasdaqCM,0.0252
IMACW,"IMAC Holdings, Inc.",0.1601,NasdaqCM,0.18
INSUW,Insurance Acquisition Corp.,2.84,NasdaqCM,2.84
TKKSR,TKK Symphony Acquisition Corporation COM NPV (S/R SUBS RTS),0.3947,NasdaqGS,18.51
PNNTG,PennantPark Investment Corporat,23.6,NasdaqGS,24.44
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,24.6,NasdaqGS,24.8
ZCZZT,ZCZZT,1.09,NasdaqGS,1.1
RILYN,"B. Riley Financial, Inc. - 6.50",23.57,NasdaqGM,24.39
OFSSI,Ofs Capital Corp 5.95% Notes Due 2026,21.46,NasdaqGS,23.43
ORSNR,Orisun Acquisition Corp.,0.5499,NasdaqCM,0.76
ZJZZT,ZJZZT,26,NasdaqGS,45
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,25.57,NasdaqGM,25.61
ZIONL,Zions Bancorporation N.A. - 6.9,26.96,NasdaqGS,27.88
GLADL,Gladstone Capital Corporation -,24.75,NasdaqGS,25.45
DHCNI,Diversified Healthcare Trust  -,18.76,NasdaqGS,21.45
JMPNL,JMP Group LLC - 7.25% Senior No,22.08,NasdaqGM,23.44
SSPKW,Silver Spike Acquisition Corp.,0.55,NasdaqGS,0.58
VERBW,"Verb Technology Company, Inc.",0.3991,NasdaqGS,0.3693
ANDAW,Andina Acquisition Corp. III,0.222,NasdaqCM,0.13
SHIPZ,Seanergy Maritime Holdings Corp.,0.028,NasdaqCM,0.0315
BWMCW,Boxwood Merger Corp.,0.8,NasdaqCM,6.395
CNFRL,"Conifer Holdings, Inc. - Senior",21.15,NasdaqGM,22
TKKSW,Glory Star New Media Group Holdings Limited,0.08,NasdaqCM,100.04
DWEQ,AdvisorShares DWA Alpha Equal Weight ETF,23.8649,NasdaqGM,25.5198
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,25.295,NasdaqGM,25.715
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,25.13,NasdaqGM,25.41
SONGW,Akazoo S.A.,0.07,NasdaqGS,0.07
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,25.42,NasdaqGM,25.615
TOTAR,Tottenham Acquisition I Limited RT,0.4,NasdaqGS,0.3809
DWUS,AdvisorShares DWA FSM US Core ETF,29.7213,NasdaqGM,32.0953
FLMNW,Falcon Minerals Corporation WT EXP 072122,0.08,NasdaqCM,0.0807
HSACU,Health Sciences Acquisitions Corporation,24.51,NasdaqGS,2.23
PSTVZ,Plus Therapeutics Inc WT,0.007,NasdaqCM,0.007
JMPNZ,JMP Group LLC - 6.875% Senior N,21.13,NasdaqGS,22.5
LMRKN,Landmark Infrastructure Partners LP,24.62,NasdaqGM,25.26
KTOVW,Kitov Pharamceuti WT,0.052,NasdaqCM,0.0194
DWAW,AdvisorShares DWA FSM All Cap World ETF,30.5618,NasdaqGM,33.5408
RILYO,"B. Riley Financial, Inc. - 6.75",24.5,NasdaqGM,24.93
PACQW,Pure Acquisition Corp WT,1.26,NasdaqCM,1.26
AMCIW,AMCI Acquisition Corp.,0.316,NasdaqCM,0.365
RILYI,"B. Riley Financial, Inc. - 6.87",24.74,NasdaqGS,25.15
NGHCZ,National General Holdings Corp.,25.55,NasdaqGS,25.69
THBRW,"Thunder Bridge Acquisition II, Ltd.",1.24,NasdaqGS,1.35
ATEST-C,Atest C,25.02,NYSE American,25.02
BWL-A,Bowl America Inc,9.15,NYSE American,8
SCCB,378,24.651,NYSE American,25.06
LTSK,LADENBURG THALMANN FINL SERVS I,15.8,NYSE American,16.49
ATEST,Test-NYSE Mkt LLC,25.04,NYSE American,25.04
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,15.65,NYSE American,16.206
LTSH,LADENBURG THALMANN FINL SERVS I,17.05,NYSE American,18
KLR,Kaleyra Inc,6.85,NYSE American,6.74
SACC,Sachem Capital Corp. 6.875% Not,23.42,NYSE American,24.75
EQX,Equinox Gold Corp,10.65,NYSE American,10.52
BRBS,Blue Ridge Bankshares Inc,13.61,NYSE American,14.9
GEDFX,GMO Emerging Domestic Opportunities VI,23.709,Nasdaq,23.709
FSIMX,Salient Select Income Advisor,23.57,Nasdaq,23.57
HCXZ,"Hercules Capital, Inc.",25.35,NYSE,26.14
HCXY,"Hercules Capital, Inc.",26.07,NYSE,27
NTEST,Tick Pilot Test Sym-Control,25.03,NYSE,25.01
ENBA,Enbridge Inc. 6.375 SNT18 B 78,25.52,NYSE,26.31
NRUC,National Rural Utilities Cooper,27.2,NYSE,27.55
IFFT,International Flavors & Fragran,38.64,NYSE,42.27
CTV,Qwest Corp. NT 10/01/54,25.16,NYSE,25.16
CTZ,Qwest Corp. NT,25.19,NYSE,25.19
PRS,"Prudential Financial, Inc. 5.62",27.29,NYSE,27.76
ROAN,"Roan Resources, Inc.",1.52,NYSE,1.52
SREA,SEMPRA ENERGY,26.52,NYSE,27.35
SAB,Saratoga Investment Corp. NT 23,25.62,NYSE,25.62
SAF,Saratoga Investment Corp 6.25% ,24.8,NYSE,25.74
CTAA,Qwest Corp. NT 7% 2056,25.53,NYSE,25.8
AWAY,ETFMG Travel Tech ETF,17.44,NYSE American,23.44
AFGC,"American Financial Group, Inc.",27,NYSE,27.6
CTEST,NYSE Test One,25.01,NYSE,25.01
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,26.1585,NYSE American,36.1829
AQNB,Algonquin Power & Utilities Cor,26.92,NYSE,28.56
AQNA,Algonquin Power & Utilities Cor,26.71,NYSE,27.75
CMSD,CMS Energy Corporation 5.875% J,27.44,NYSE,27.8
CMSC,CMS Energy Corporation 5.875% J,27.47,NYSE,27.75
UNMA,Unum Group 6.250% JR NT58,26.44,NYSE,27.76
SJIU,"South Jersey Industries, Inc. CORP UNITS",33.21,NYSE,39.78
UZB,United States Cellular Corporation SR NT 120163,25.74,NYSE,26.1
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",25.74,NYSE,25.89
CUBB,"Customers Bancorp, Inc 5.375% S",23.85,NYSE,25.15
DUKB,Duke Energy Corporation 5.625% ,27.59,NYSE,28.27
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,24.524,NYSE,24.8
WTRU,"Aqua America, Inc.",54.48,NYSE,58.5
MGR,"Affiliated Managers Group, Inc.",26.81,NYSE,27.7
BSA,BrightSphere Investment Group plc,25.0278,NYSE,25.25
TBC,AT&T Inc. 5.625% Global Notes d,27.01,NYSE,27.53
AFGH,"American Financial Group, Inc. 6% SUB DEB 2055",25.38,NYSE,25.37
AFGE,"American Financial Group, Inc.",26.83,NYSE,27.34
AFGB,"American Financial Group, Inc. ",27.49,NYSE,27.74
RCB,Ready Capital Corporation,22.25,NYSE,23.4
RCA,Ready Capital Corporation 7.00%,23,NYSE,24.48
RCP,Ready Capital Corporation 6.50%,25.075,NYSE,25.48
PBC,Prospect Capital Corporation 6.,25.75,NYSE,26.63
PBY,Prospect Capital Corporation,25.81,NYSE,25.8
SOJA,The Southern Company JR SUB NT 2015A,25.02,NYSE,25.02
TCRW,"THL Credit, Inc. 6.125% Notes D",23.8,NYSE,23.8
SOLN,Southern Company (The) 2019 Ser,48.34,NYSE,51.45
QVCD,"QVC, Inc. 6.375% Senior Secured",24.93,NYSE,25.74
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,23.405,NYSE,23.46
AXO,"Axos Financial, Inc. 6.25% Subo",25.39,NYSE,25.59
DTP,DTE Energy Company 6.25% Corpor,47.58,NYSE,50.28
ESNG,Direxion Shares ETF Trust - Direxion MSCI USA ESG Universal Movers Versus Laggards ETF,52.8732,NYSE American,59.4642
ELAT,Elanco Animal Health Incorporat,48.37,NYSE,47.37
GSLD,"Global Ship Lease, Inc. 8.00% S",24.18,NYSE,24.4
BMY-R,Bristol-Myers Squibb Co,3.06,NYSE,3.06
SOJD,Southern Company (The) Series 2,26.38,NYSE,27.24
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,42.0727,NYSE American,35.53
QVCC,"QVC, Inc. 6.250% Senior Secured",23.59,NYSE,24.85
NFH,New Frontier Health Corp,8.65,NYSE,8.5
SJIJ,"South Jersey Industries, Inc",25.46,NYSE,26.14
CELG-R,Bristol-Myers Squibb Co. Rt,0.4401,NYSE,0.4401
GIX-R,GIGCAPITAL2 INC/SH,0.29,NYSE,0.29
SWT,Stanley Black & Decker Inc,103.99,NYSE,111.67
IGZ,Versum Materials,26.25,NYSE,26.25
ATCO,Atlas Corp (Canada),8.63,NYSE,11.7
IPV,InterPrivate Acquisition Corp,9.89,NYSE,10.1
DFNS,LGL Systems Acquisition Corp,9.92,NYSE,9.96
TT,Trane Technologies PLC,132.75,NYSE,148.79
GFLU,GFL Environmental Inc.,49.64,NYSE,60.87
GFL,GFL Environmental Inc,19.14,NYSE,24.13
ALTG,Alta Equipment Group Inc,7.62,NYSE,8.83
SCVX,SCVX Corp,9.88,NYSE,9.995
ZCMD,Zhongchao Inc,1.76,NasdaqGS,1.8
SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF,25.31,NasdaqGS,26.5416
ESSCU,East Stone Acquisition Corporation,9.99,NasdaqCM,10.1
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,25.545,NasdaqGM,25.525
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,26.075,NasdaqGM,26.06
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,26.28,NasdaqGM,26.31
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,26.24,NasdaqGM,26.2792
LUMO,Lumos Pharma Inc,14.4,NasdaqGM,15.8
GDYN,Grid Dynamics Holdings Inc,7.8,NasdaqCM,8.77
DFPHU,DFP Healthcare Acquisitions Corp.,10.35,NasdaqGS,10.4
CHNGV,Change Healthcare Inc.,9.9,NasdaqGS,9.8
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,26.17,NasdaqGM,26.195
XBITV,XBiotech Inc.,14.62,NasdaqGS,51.94
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,26.1511,NasdaqGM,26.155
IGICW,International General Insurance Holdings Ltd.,0.64,NasdaqCM,0.6716
IGIC,International General Insurance Holdings Ltd,7,NasdaqCM,7.65
GDYNW,"Grid Dynamics Holdings, Inc.",1.84,NasdaqCM,2
ESSC,East Stone Acquisition Corp,9.74,NasdaqCM,9.87
IMRA,Imara Inc,15.81,NasdaqGS,20.53
LSACU,LifeSci Acquisition Corp.,16.75,NasdaqGS,18.3
FCNCP,"First Citizens BancShares, Inc.",26.83,NasdaqGS,26.8
GHIV,Gores Holdings IV Inc,9.95,NasdaqCM,9.99
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,25.36,NasdaqGM,25.36
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,25.935,NasdaqGM,25.91
BPYPN,Brookfield Property Partners L.P.,19.4,NasdaqGS,22.25
OXLCP,Oxford Lane Capital Corp.,22.68,NasdaqGS,23.48
NBACU,Newborn Acquisition Corp.,10.5,NasdaqCM,11.3
BFYT,Benefytt Technologies Inc,31,NasdaqGM,31
BWMX,Betterware De Mexico SA de CV,27.25,NasdaqGS,30.28
ATCXW,"Atlas Technical Consultants, Inc.",0.94,NasdaqGS,1.13
ZVZZC,NextShares,100.1,NasdaqGS,1.1
ZAZZT,ZAZZT,87360,NasdaqGS,1.1
ZBZZT,ZBZZT,200000,NasdaqGS,1.1
GSMGW,Glory Star New Media Group Holdings Limited,0.0599,NasdaqCM,0.0899
AIKI,Aikido Pharma Inc,0.5088,NasdaqCM,0.535
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,25.715,NasdaqGM,25.69
ATCX,Atlas Technical Consultants Inc,6.9,NasdaqGS,6.35
GSMG,Glory Star New Media Group Holdings Ltd,2.78,NasdaqCM,2.84
RSSS,Research Solutions Inc,2.3,NasdaqGS,2.13
CALB,California BanCorp,13.65,NasdaqGS,16.59
PASG,Passage Bio Inc,16.81,NasdaqGS,16.47
BPYUP,Brookfield Property REIT Inc.,18.7,NasdaqGS,22.5
BPYU,Brookfield Property REIT Inc,14.75,NasdaqGS,17.43
OBLG,Oblong Inc,3.4,NYSE American,3.42
ATEST-B,Atest B,25,NYSE,25
ATEST-A,Atest A,25,NYSE,25
IBO,Ibo Common Stock,24.84,NYSE,24.84
BATL,Battalion Oil Corp,6.75,NYSE American,7.015
ZTEST,ZTEST Electronics Inc.,10.1,NYSE,10.1
CBO,CBO (Listing Market - NYSE - Ne,13.3,NYSE,13.3
CBX,CBX,2.7,NYSE,2.7
CHAC,Chardan Healthcare Acquisition Corp.,0,NYSE American,6.1
SATSV,EchoStar Corporation,0,NasdaqGS,45.12
GLACW,Greenland Technologies Holding Corp,0,NasdaqGS,5.97
GLACR,Greenland Acquisition Corporati,0,NasdaqGS,50.34
GLAC,Greenland Acquisition Corporation,0,NasdaqGS,4.54
GLACU,Greenland Acquisition Corporation,0,NasdaqGS,124.89
BIPC,Brookfield Infrastructure Corp,54.47,NYSE,66.27
HWM,Howmet Aerospace Inc,17.25,NYSE,23.5
WIMI,WiMi Hologram Cloud Inc,5.62,NasdaqGM,6.02
PSHG,Performance Shipping Inc,0.4311,NasdaqCM,4.94
METX,Meten Edtechx Education Group Ltd,2.845,NasdaqGS,3.3
CARR,Carrier Global Corp,33.39,NYSE,40.36
RTX,Raytheon Technologies Corp,54.32,NYSE,68.87
OTIS,Otis Worldwide Corp,61.28,NYSE,67.2
ZVV,SuperMontage,25.1,NYSE,25.1
ZNTL,Zentalis Pharmaceuticals Inc,39.59,NasdaqGS,41.59
RGP,Resources Connection Inc,10.74,NasdaqGS,12.51
SONN,Sonnet Biotherapeutics Holdings Inc,2.67,NasdaqGS,2.44
CCXX,Churchill Capital III Corp,9.84,NYSE,9.84
IVES,Wedbush ETFMG Global Cloud Technology ETF,40.71,NYSE,44.45
AVCT,American Virtual Cloud Technologies Inc,3.9,NasdaqGS,4.16
KROS,Keros Therapeutics Inc,55.6,NasdaqGS,66.78
AVCTW,American Virtual Cloud Tech Inc. Warrants,0.2539,NasdaqGS,0.29
BKMC,BNY Mellon US Mid Cap Core Equity ETF,65.5521,NYSE,73.3235
BKSE,BNY Mellon US Small Cap Core Equity ETF,67.0362,NYSE,76.9014
KOKU,Xtrackers MSCI Kokusai Equity ETF,61.1763,NYSE,68.5178
BKLC,BNY Mellon US Large Cap Core Equity ETF,61.8243,NYSE,68.328
GBDCV,"Golub Capital BDC, Inc.",1.05,NasdaqGS,1.05
GMBL,Esports Entertainment Group Inc,4.3,NasdaqCM,4.25
GMBLW,"Esports Entertainment Group, Inc.",3.2,NasdaqCM,3
GBDCR,"Golub Capital BDC, Inc.",0.5111,NasdaqGS,0.5111
BRKA,Berkshire Hathaway Inc.,315206,NYSE,341260
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,64.0576,NYSE,72.6371
